snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
1553,1644,84328.101,564274507.453166,0.16,0.053,0,
1554,1645,84382.594,564274561.946166,0.198,0.039,0,
1555,1646,84439.917,564274619.269,1.997,1.799,0,
1556,1647,84494.094,564274673.446791,0.214,1.782,0,
1557,1649,84549.8,564274729.1520411,0.169,0.045,1,
1558,1650,84605.345,564274784.697166,0.127,0.043,0,
1559,1651,84661.946,564274841.297916,3.783,3.656,0,
1560,1652,84710.695,564274890.046958,0.388,3.394,0,
1561,1653,84764.975,564274944.326833,0.471,0.083,0,
1562,1654,84821.264,564275000.616166,0.643,0.172,0,
1563,1656,84875.505,564275054.857208,0.099,0.544,1,
1564,1657,84926.259,564275105.611333,0.075,0.025,0,
1565,1658,84982.242,564275161.594,0.159,0.084,0,
1566,1659,85034.444,564275213.7961661,0.13,0.029,0,
1567,1660,85089.831,564275269.183166,0.52,0.389,0,
1568,1661,85144.352,564275323.704416,0.55,0.03,0,
1569,1662,85198.014,564275377.366333,0.17,0.379,0,
1570,1663,85253.185,564275432.537416,0.214,0.043,0,
1571,1664,85304.336,564275483.688125,0.225,0.011,0,
1572,1665,85360.871,564275540.222833,0.45,0.226,0,
1573,1667,85413.818,564275593.1702081,0.084,0.366,1,
1574,1668,85468.081,564275647.433333,0.135,0.05,0,
1575,1669,85573.038,564275752.3907909,50.917,50.783,0,
1576,1670,85773.502,564275952.8545,195.83,144.913,0,
1577,1671,85774.066,564275953.418625,140.339,55.491,0,
1578,1672,85774.606,564275953.957958,87.148,53.191,0,
1579,1673,85775.045,564275954.397541,30.734,56.414,0,
1580,1675,85799.902,564275979.254125,0.448,30.285,1,
1581,1676,85854.111,564276033.463666,0.126,0.322,0,
1582,1677,85910.321,564276089.6735001,0.184,0.057,0,
1583,1678,85964.105,564276143.457666,0.226,0.042,0,
1584,1679,86018.118,564276197.470083,0.363,0.137,0,
1585,1680,86073.712,564276253.064708,0.163,0.2,0,
1586,1681,86128.337,564276307.689291,0.288,0.126,0,
1587,1683,86183.174,564276362.5265,0.19,0.099,1,
1588,1684,86237.164,564276416.515875,0.079,0.11,0,
1589,1685,86293.078,564276472.430333,0.095,0.016,0,
1590,1686,86346.403,564276525.7549161,0.163,0.067,0,
1591,1687,86402.931,564276582.283291,0.471,0.308,0,
1592,1688,86456.419,564276635.771083,0.684,0.213,0,
1593,1689,86508.328,564276687.680291,0.234,0.45,0,
1594,1691,86560.197,564276739.5495831,0.091,0.143,1,
1595,1692,86615.502,564276794.854,0.087,0.004,0,
1596,1693,86778.684,564276958.035958,107.376,107.29,0,
1597,1694,86979.71,564277159.062583,256.978,149.602,0,
1598,1695,86980.15,564277159.502291,206.249,50.729,0,
1599,1696,86980.585,564277159.937333,152.487,53.762,0,
1600,1697,86981.033,564277160.3855001,100.067,52.42,0,
1601,1698,86981.436,564277160.7878331,43.984,56.083,0,
1602,1700,86992.664,564277172.015833,0.075,43.909,1,
1603,1701,87048.227,564277227.578916,0.082,0.007,0,
1604,1702,87104.556,564277283.9083331,0.152,0.07,0,
1605,1703,87159.161,564277338.513708,0.084,0.067,0,
1606,1704,87214.169,564277393.5209581,0.15,0.066,0,
1607,1705,87269.657,564277449.009166,0.104,0.046,0,
1608,1706,87326.037,564277505.3890829,0.304,0.2,0,
1609,1707,87379.87,564277559.221958,0.315,0.011,0,
1610,1708,87434.659,564277614.0115831,0.141,0.174,0,
1611,1709,87488.184,564277667.536291,0.56,0.419,0,
1612,1710,87540.845,564277720.197166,0.13,0.43,0,
1613,1711,87593.601,564277772.9537079,0.096,0.034,0,
1614,1712,87646.312,564277825.6640409,0.152,0.056,0,
1615,1714,87700.989,564277880.341458,0.095,0.057,1,
1616,1715,87755.71,564277935.062791,0.164,0.07,0,
1617,1716,87811.837,564277991.189541,0.37,0.206,0,
1618,1717,87866.13,564278045.4825,0.812,0.442,0,
1619,1718,87922.115,564278101.4670409,0.826,0.014,0,
1620,1720,87976.542,564278155.894083,0.143,0.683,1,
1621,1721,88029.743,564278209.0956249,0.109,0.034,0,
1622,1722,88082.728,564278262.080375,0.133,0.025,0,
1623,1723,88137.312,564278316.664,0.463,0.33,0,
1624,1724,88189.992,564278369.3447499,0.688,0.225,0,
1625,1725,88244.651,564278424.003416,0.403,0.285,0,
1626,1726,88299.638,564278478.990666,0.496,0.093,0,
1627,1727,88351.473,564278530.8252909,0.343,0.153,0,
1628,1729,88407.173,564278586.525166,0.301,0.043,1,
1629,1730,88462.465,564278641.817833,0.092,0.209,0,
1630,1731,88518.746,564278698.098333,0.132,0.04,0,
1631,1732,88573.594,564278752.946208,0.167,0.035,0,
1632,1733,88628.831,564278808.183,1.181,1.014,0,
1633,1734,88683.174,564278862.525875,0.135,1.046,0,
1634,1736,88736.457,564278915.808916,0.103,0.032,1,
1635,1737,88792.041,564278971.3937911,0.138,0.035,0,
1636,1738,88848.254,564279027.6063751,0.141,0.003,0,
1637,1739,88902.993,564279082.3451251,0.214,0.073,0,
1638,1740,88956.423,564279135.7753749,1.031,0.817,0,
1639,1741,89009.924,564279189.275958,0.067,0.964,0,
1640,1742,89064.807,564279244.158875,0.775,0.709,0,
1641,1743,89118.914,564279298.266,0.241,0.534,0,
1642,1745,89172.283,564279351.6357911,0.154,0.087,1,
1643,1746,89227.751,564279407.103583,0.125,0.029,0,
1644,1747,89281.081,564279460.4328749,0.237,0.111,0,
1645,1748,89337.166,564279516.517916,0.332,0.096,0,
1646,1749,89391.554,564279570.906291,0.446,0.113,0,
1647,1750,89444.204,564279623.556041,0.614,0.168,0,
1648,1751,89507.393,564279686.745166,0.941,0.327,0,
1649,1753,89561.429,564279740.780916,0.12,0.821,0,
1650,1754,89614.469,564279793.821041,0.125,0.005,0,
1651,1755,89667.563,564279846.9152911,0.583,0.458,0,
1652,1756,89722.211,564279901.5637909,0.103,0.481,0,
1653,1757,89777.232,564279956.583833,0.242,0.139,0,
1654,1758,89829.801,564280009.1537501,0.123,0.119,0,
1655,1759,89884.099,564280063.4510831,0.272,0.149,0,
1656,1761,89935.594,564280114.9460001,0.472,0.2,1,
1657,1762,89989.958,564280169.3102909,0.246,0.226,0,
1658,1763,90046.408,564280225.759958,0.675,0.428,0,
1659,1764,90102.428,564280281.780375,0.448,0.227,0,
1660,1765,90158.144,564280337.496666,0.309,0.139,0,
1661,1766,90210.355,564280389.707708,0.201,0.107,0,
1662,1768,90264.408,564280443.760708,0.186,0.016,1,
1663,1769,90318.232,564280497.584291,0.137,0.049,0,
1664,1770,90374.064,564280553.416583,0.091,0.046,0,
1665,1771,90430.083,564280609.435125,0.201,0.111,0,
1666,1772,90486.102,564280665.4547911,0.326,0.124,0,
1667,1773,90539.814,564280719.1664159,0.115,0.211,0,
1668,1774,90591.805,564280771.157791,0.529,0.415,0,
1669,1775,90648.865,564280828.217125,0.868,0.339,0,
1670,1777,90699.244,564280878.59675,0.091,0.777,1,
1671,1778,90753.948,564280933.300166,0.132,0.041,0,
1672,1779,90805.513,564280984.86575,0.322,0.19,0,
1673,1780,90860.947,564281040.2989161,0.078,0.243,0,
1674,1781,90915.03,564281094.38225,0.145,0.067,0,
1675,1783,90970.633,564281149.985458,0.137,0.009,1,
1676,1784,91024.59,564281203.942125,0.068,0.069,0,
1677,1785,91080.382,564281259.7345409,0.079,0.01,0,
1678,1786,91134.944,564281314.2958751,0.561,0.483,0,
1679,1787,91189.312,564281368.664083,0.257,0.304,0,
1680,1788,91243.885,564281423.2377081,0.628,0.37,0,
1681,1789,91300.601,564281479.953458,1.134,0.507,0,
1682,1791,91354.01,564281533.3623329,0.174,0.96,1,
1683,1792,91409.351,564281588.70375,0.08,0.094,0,
1684,1793,91462.524,564281641.8762081,0.581,0.502,0,
1685,1794,91516.91,564281696.2625409,0.216,0.366,0,
1686,1795,91568.074,564281747.426416,0.103,0.112,0,
1687,1796,91623.833,564281803.185708,0.092,0.012,0,
1688,1797,91676.77,564281856.122416,0.536,0.444,0,
1689,1799,91728.162,564281907.51475,0.147,0.389,0,
1690,1800,91781.351,564281960.7030411,0.225,0.078,0,
1691,1801,91838.035,564282017.3869159,0.66,0.435,0,
1692,1802,91892.856,564282072.208416,0.309,0.352,0,
1693,1803,91945.232,564282124.584125,0.22,0.089,0,
1694,1804,92000.888,564282180.2401251,0.152,0.067,0,
1695,1805,92055.961,564282235.313375,0.11,0.042,0,
1696,1806,92113.248,564282292.5999581,0.169,0.059,0,
1697,1808,92211.259,564282390.611541,45.964,45.794,1,
1698,1809,92220.63,564282399.982125,0.127,45.837,0,
1699,1810,92276.107,564282455.4591659,0.078,0.049,0,
1700,1811,92332.036,564282511.388625,0.154,0.076,0,
1701,1812,92388.081,564282567.4330411,0.128,0.026,0,
1702,1814,92440.145,564282619.4974159,0.085,0.043,1,
1703,1815,92496.235,564282675.587583,0.667,0.581,0,
1704,1816,92549.147,564282728.4993751,0.109,0.558,0,
1705,1817,92601.118,564282780.470208,0.113,0.004,0,
1706,1818,92656.612,564282835.9641659,0.135,0.022,0,
1707,1819,92814.805,564282994.157083,105.027,104.892,0,
1708,1821,92815.456,564282994.808166,53.998,51.029,1,
1709,1822,92815.784,564282995.136791,1.2,52.798,0,
1710,1823,92870.059,564283049.411208,0.075,1.125,0,
1711,1824,92922.591,564283101.943583,0.16,0.085,0,
1712,1825,92978.954,564283158.3058751,0.13,0.031,0,
1713,1826,93035.029,564283214.381375,0.116,0.013,0,
1714,1827,93090.355,564283269.707,0.132,0.016,0,
1715,1828,93144.842,564283324.194208,0.151,0.019,0,
1716,1830,93227.748,564283407.100791,29.531,29.381,0,
1717,1831,93251.578,564283430.930416,0.079,29.453,0,
1718,1832,93307.575,564283486.9277501,0.13,0.051,0,
1719,1833,93360.313,564283539.6655,0.259,0.129,0,
1720,1834,93414.874,564283594.226333,0.08,0.179,0,
1721,1835,93468.564,564283647.9163331,0.142,0.062,0,
1722,1836,93522.789,564283702.1414161,0.238,0.096,0,
1723,1838,93576.445,564283755.7972499,0.106,0.132,1,
1724,1839,93631.224,564283810.5765,0.073,0.033,0,
1725,1840,93685.108,564283864.4599999,0.921,0.848,0,
1726,1841,93738.911,564283918.263625,0.726,0.195,0,
1727,1842,93792.99,564283972.342625,0.153,0.573,0,
1728,1844,93844.787,564284024.139291,0.089,0.064,1,
1729,1845,93900.355,564284079.7076659,0.144,0.056,0,
1730,1846,93956.426,564284135.7782501,0.163,0.019,0,
1731,1847,94010.276,564284189.62875,0.158,0.005,0,
1732,1848,94064.102,564284243.4545829,0.172,0.013,0,
1733,1849,94116.95,564284296.302041,0.566,0.395,0,
1734,1851,94172.231,564284351.5835,0.147,0.42,1,
1735,1852,94227.762,564284407.114416,0.095,0.052,0,
1736,1853,94283.972,564284463.323875,0.368,0.274,0,
1737,1854,94339.904,564284519.255916,0.849,0.481,0,
1738,1855,94394.262,564284573.614375,0.341,0.509,0,
1739,1857,94448.1,564284627.451916,0.245,0.095,1,
1740,1858,94502.986,564284682.3378329,0.14,0.105,0,
1741,1859,94556.339,564284735.690958,0.162,0.021,0,
1742,1860,94610.213,564284789.564875,0.476,0.314,0,
1743,1861,94663.885,564284843.236875,0.154,0.322,0,
1744,1862,94718.111,564284897.4628329,0.952,0.798,0,
1745,1863,94772.744,564284952.0959581,0.098,0.854,0,
1746,1865,94828.565,564285007.916958,0.113,0.015,1,
1747,1866,94882.685,564285062.036916,0.255,0.142,0,
1748,1867,94935.315,564285114.667333,0.127,0.128,0,
1749,1868,94989.455,564285168.807458,0.79,0.663,0,
1750,1869,95041.562,564285220.914041,0.37,0.42,0,
1751,1870,95097.045,564285276.3974581,0.199,0.171,0,
1752,1871,95153.157,564285332.5095409,0.15,0.049,0,
1753,1873,95205.174,564285384.5267911,0.142,0.008,1,
1754,1874,95258.525,564285437.877625,0.278,0.136,0,
1755,1875,95313.358,564285492.710208,0.357,0.078,0,
1756,1876,95369.054,564285548.406083,0.139,0.218,0,
1757,1877,95422.975,564285602.326916,0.39,0.251,0,
1758,1879,95476.903,564285656.255625,0.144,0.246,0,
1759,1880,95531.659,564285711.0109999,0.104,0.039,0,
1760,1881,95583.304,564285762.656166,0.27,0.165,0,
1761,1882,95635.402,564285814.754625,0.232,0.038,0,
1762,1883,95688.951,564285868.303208,0.095,0.137,0,
1763,1884,95744.104,564285923.45675,0.2,0.106,0,
1764,1885,95797.175,564285976.527583,0.117,0.083,0,
1765,1886,95852.026,564286031.3782079,0.109,0.008,0,
1766,1888,95907.604,564286086.955916,0.102,0.008,1,
1767,1889,95963.117,564286142.4690411,0.099,0.002,0,
1768,1890,96019.22,564286198.5725831,0.1,0.001,0,
1769,1891,96072.566,564286251.918458,0.22,0.12,0,
1770,1892,96251.334,564286430.685833,124.122,123.902,0,
1771,1893,96251.842,564286431.194333,71.097,53.025,0,
1772,1895,96252.233,564286431.58575,17.061,54.036,1,
1773,1896,96287.07,564286466.422291,0.111,16.95,0,
1774,1897,96342.49,564286521.841833,0.103,0.008,0,
1775,1898,96451.54,564286630.891958,58.119,58.016,0,
1776,1900,96452.184,564286631.5358751,3.062,55.057,1,
1777,1901,96504.731,564286684.083791,0.097,2.965,0,
1778,1902,96560.992,564286740.344583,0.209,0.112,0,
1779,1903,96614.114,564286793.465958,0.303,0.094,0,
1780,1904,96670.722,564286850.0745829,0.62,0.317,0,
1781,1905,96727.234,564286906.5867499,0.611,0.009,0,
1782,1906,96784.233,564286963.585625,0.338,0.273,0,
1783,1907,96840.561,564287019.913625,0.703,0.365,0,
1784,1908,96892.948,564287072.299875,0.38,0.323,0,
1785,1910,96946.904,564287126.256375,0.093,0.288,1,
1786,1911,96999.784,564287179.136708,0.167,0.075,0,
1787,1912,97053.903,564287233.255708,1.293,1.126,0,
1788,1913,97108.492,564287287.8439159,0.474,0.819,0,
1789,1914,97164.084,564287343.435958,0.216,0.259,0,
1790,1916,97216.082,564287395.4338751,0.119,0.097,1,
1791,1917,97271.583,564287450.934875,0.098,0.021,0,
1792,1918,97327.812,564287507.164458,0.144,0.046,0,
1793,1919,97379.407,564287558.7588329,0.219,0.075,0,
1794,1920,97431.078,564287610.430416,0.137,0.082,0,
1795,1921,97482.778,564287662.130708,0.243,0.105,0,
1796,1922,97536.502,564287715.854291,0.309,0.066,0,
1797,1923,97592.226,564287771.578125,0.16,0.149,0,
1798,1924,97646.896,564287826.248041,0.128,0.032,0,
1799,1925,97700.237,564287879.5892911,0.64,0.512,0,
1800,1926,97754.681,564287934.033291,0.529,0.111,0,
1801,1928,97809.892,564287989.243958,0.114,0.415,1,
1802,1929,97865.463,564288044.814958,0.093,0.021,0,
1803,1930,97921.034,564288100.3860409,0.133,0.04,0,
1804,1931,97973.418,564288152.770416,0.089,0.044,0,
1805,1932,98060.456,564288239.808583,30.713,30.624,0,
1806,1933,98085.678,564288265.0300831,0.088,30.624,0,
1807,1934,98140.123,564288319.4751661,0.592,0.504,0,
1808,1936,98261.214,564288440.565958,70.311,69.719,1,
1809,1937,98261.721,564288441.073625,17.697,52.615,0,
1810,1938,98299.53,564288478.8818331,0.073,17.624,0,
1811,1939,98354.903,564288534.255458,0.095,0.023,0,
1812,1940,98410.315,564288589.667583,0.068,0.028,0,
1813,1941,98474.236,564288653.588125,7.981,7.913,0,
1814,1942,98675.525,564288854.877208,152.802,144.821,0,
1815,1943,98676.051,564288855.403791,98.877,53.925,0,
1816,1944,98676.427,564288855.779291,42.82,56.057,0,
1817,1946,98684.984,564288864.336791,0.073,42.747,1,
1818,1947,98740.572,564288919.924291,0.139,0.066,0,
1819,1948,98793.508,564288972.8603331,0.107,0.032,0,
1820,1949,98848.156,564289027.508791,0.216,0.109,0,
1821,1950,98904.355,564289083.70775,0.422,0.205,0,
1822,1951,98960.15,564289139.501958,0.187,0.235,0,
1823,1952,99013.72,564289193.0722079,0.112,0.074,0,
1824,1954,99066.202,564289245.554791,0.103,0.009,1,
1825,1955,99122.013,564289301.365708,0.112,0.009,0,
1826,1956,99176.691,564289356.043541,0.092,0.02,0,
1827,1957,99277.886,564289457.238375,48.318,48.226,0,
1828,1958,99284.954,564289464.3065001,0.105,48.213,0,
1829,1959,99479.127,564289658.479791,138.455,138.35,0,
1830,1960,99680.668,564289860.019833,283.61,145.155,0,
1831,1961,99881.716,564290061.067833,430.597,146.987,0,
1832,1963,99882.647,564290061.999208,377.744,52.853,1,
1833,1964,100083.374,564290262.726791,523.47,145.726,0,
1834,1965,100084.119,564290263.471708,471.653,51.817,0,
1835,1966,100099.001,564290278.353708,430.648,41.005,0,
1836,1967,100099.557,564290278.908833,379.7,50.948,0,
1837,1968,100099.962,564290279.314666,328.079,51.621,0,
1838,1969,100100.332,564290279.6838751,273.308,54.772,0,
1839,1970,100100.704,564290280.056583,218.922,54.386,0,
1840,1971,100101.031,564290280.383791,162.937,55.985,0,
1841,1973,100101.417,564290280.7690829,107.722,55.215,1,
1842,1974,100101.827,564290281.179416,52.118,55.603,0,
1843,1975,100104.239,564290283.5909159,0.075,52.043,0,
1844,1976,100154.89,564290334.2425001,0.094,0.019,0,
1845,1977,100315.404,564290494.756333,105.13,105.036,0,
1846,1978,100315.724,564290495.0758331,49.944,55.186,0,
1847,1980,100320.398,564290499.750291,0.068,49.876,1,
1848,1981,100375.85,564290555.202083,0.081,0.013,0,
1849,1982,100431.208,564290610.560583,0.063,0.018,0,
1850,1983,100487.015,564290666.3675,0.079,0.017,0,
1851,1984,100542.978,564290722.330041,0.545,0.466,0,
1852,1985,100597.072,564290776.423916,0.135,0.41,0,
1853,1986,100653.04,564290832.3922081,0.484,0.349,0,
1854,1987,100705.147,564290884.4997079,0.165,0.319,0,
1855,1989,100757.513,564290936.865583,0.176,0.01,1,
1856,1990,100812.974,564290992.326166,0.085,0.091,0,
1857,1991,100865.961,564291045.3130829,0.096,0.01,0,
1858,1992,100918.202,564291097.553833,0.211,0.116,0,
1859,1993,100974.164,564291153.516208,0.214,0.003,0,
1860,1994,101029.732,564291209.0839579,0.639,0.424,0,
1861,1996,101082.019,564291261.3715409,0.089,0.55,1,
1862,1997,101134.03,564291313.382666,0.092,0.003,0,
1863,1998,101186.865,564291366.2168751,0.183,0.091,0,
1864,1999,101242.726,564291422.0785,0.149,0.034,0,
1865,2000,101297.155,564291476.5077909,0.606,0.457,0,
1866,2001,101350.14,564291529.4922911,0.084,0.522,0,
1867,2002,101405.389,564291584.741041,0.355,0.271,0,
1868,2003,101459.363,564291638.715291,0.177,0.178,0,
1869,2004,101513.158,564291692.5103331,1.025,0.848,0,
1870,2006,101568.839,564291748.1909161,0.432,0.593,1,
1871,2007,101619.192,564291798.544541,0.089,0.343,0,
1872,2008,101672.089,564291851.4417081,0.08,0.009,0,
1873,2009,101727.402,564291906.754833,0.28,0.2,0,
1874,2010,101783.794,564291963.146125,0.175,0.105,0,
1875,2011,101837.763,564292017.114958,0.133,0.042,0,
1876,2012,101893.193,564292072.545166,0.297,0.165,0,
1877,2014,101947.77,564292127.122708,0.092,0.205,1,
1878,2015,102003.805,564292183.157375,0.284,0.192,0,
1879,2016,102055.332,564292234.684708,0.195,0.088,0,
1880,2017,102111.531,564292290.8835831,0.236,0.041,0,
1881,2018,102166.144,564292345.496416,0.294,0.058,0,
1882,2019,102218.615,564292397.967291,0.142,0.152,0,
1883,2020,102273.843,564292453.1953751,0.462,0.319,0,
1884,2021,102330.098,564292509.449958,0.554,0.092,0,
1885,2023,102385.656,564292565.008333,0.212,0.342,1,
1886,2024,102441.195,564292620.547083,0.138,0.074,0,
1887,2025,102527.1,564292706.452583,32.629,32.491,0,
1888,2026,102547.424,564292726.776625,0.081,32.548,0,
1889,2027,102602.828,564292782.179833,0.342,0.261,0,
1890,2029,102656.084,564292835.435916,0.129,0.212,0,
1891,2030,102712.04,564292891.39275,0.153,0.023,0,
1892,2031,102763.286,564292942.6381251,0.147,0.006,0,
1893,2032,102815.634,564292994.9862081,0.806,0.659,0,
1894,2033,102869.078,564293048.429875,0.091,0.715,0,
1895,2034,102923.547,564293102.899666,0.295,0.203,0,
1896,2035,102979.383,564293158.7349999,0.602,0.308,0,
1897,2037,103030.674,564293210.026,0.115,0.487,1,
1898,2038,103086.217,564293265.5692079,0.142,0.027,0,
1899,2039,103139.27,564293318.622375,0.161,0.019,0,
1900,2040,103193.368,564293372.719958,0.228,0.067,0,
1901,2041,103249.53,564293428.882583,0.212,0.016,0,
1902,2042,103306.129,564293485.4817079,0.589,0.377,0,
1903,2043,103360.84,564293540.1925,0.229,0.36,0,
1904,2044,103413.353,564293592.705208,0.489,0.26,0,
1905,2045,103465.445,564293644.7974579,0.395,0.094,0,
1906,2047,103516.908,564293696.260083,0.106,0.289,1,
1907,2048,103571.469,564293750.821208,0.079,0.027,0,
1908,2049,103626.98,564293806.331958,0.118,0.039,0,
1909,2050,103682.48,564293861.8327501,0.104,0.014,0,
1910,2051,103738.445,564293917.7975,0.272,0.168,0,
1911,2053,103793.741,564293973.093,0.1,0.172,1,
1912,2054,103935.041,564294114.3935,87.323,87.223,0,
1913,2055,103935.93,564294115.282416,33.232,54.091,0,
1914,2056,103955.249,564294134.6015,0.082,33.15,0,
1915,2057,104010.714,564294190.066458,0.125,0.043,0,
1916,2058,104063.763,564294243.115166,0.073,0.052,0,
1917,2059,104119.897,564294299.249208,0.109,0.036,0,
1918,2061,104170.751,564294350.103791,0.105,0.004,0,
