snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
1443,1520,83985.587,564268518.101833,0.102,0.027,1,
1444,1521,84041.235,564268573.7502501,0.104,0.003,0,
1445,1522,84097.411,564268629.926208,0.131,0.027,0,
1446,1523,84152.272,564268684.786791,0.244,0.113,0,
1447,1524,84208.075,564268740.590583,0.142,0.103,0,
1448,1525,84260.905,564268793.420166,0.108,0.034,0,
1449,1526,84316.765,564268849.279875,0.103,0.005,0,
-1,1527,84321.202,564268853.7172501,0.123,0.02,0,
1450,1528,84372.484,564268904.999375,0.109,0.014,1,
1451,1529,84428.21,564268960.725166,0.085,0.024,0,
1452,1530,84481.934,564269014.449541,0.083,0.002,0,
1453,1531,84538.01,564269070.525041,0.257,0.173,0,
1454,1532,84592.155,564269124.670166,0.213,0.044,0,
1455,1533,84646.433,564269178.9480829,0.099,0.114,0,
-1,1534,84689.004,564269221.519,0.153,0.054,0,
1456,1535,84702.492,564269235.007375,3.727,3.574,1,
1457,1536,84753.528,564269286.043,0.102,3.626,0,
1458,1537,84809.82,564269342.335125,0.154,0.052,0,
1459,1538,84919.257,564269451.771958,53.143,52.989,0,
1460,1539,84940.776,564269473.291541,20.503,32.64,0,
1461,1540,84973.225,564269505.7397909,0.37,20.133,0,
1462,1541,85027.471,564269559.9863751,0.109,0.261,0,
1463,1542,85082.101,564269614.616166,0.115,0.006,0,
-1,1543,85105.97,564269638.485458,0.117,0.002,0,
1464,1544,85136.853,564269669.368041,0.097,0.02,1,
1465,1545,85192.38,564269724.8952911,0.074,0.023,0,
1466,1546,85244.794,564269777.308666,0.078,0.004,0,
1467,1547,85299.609,564269832.123958,0.104,0.026,0,
1468,1548,85350.605,564269883.120458,0.069,0.035,0,
-1,1549,85386.755,564269919.270208,0.079,0.01,0,
1469,1550,85406.011,564269938.5263749,0.068,0.01,1,
1470,1551,85461.471,564269993.98625,0.07,0.002,0,
1471,1552,85517.177,564270049.692125,0.091,0.021,0,
1472,1553,85572.082,564270104.5975411,0.132,0.04,0,
1473,1554,85627.703,564270160.2184999,0.14,0.008,0,
1474,1555,85678.897,564270211.4120001,0.104,0.036,0,
1475,1556,85730.784,564270263.298833,0.106,0.002,0,
1476,1557,85784.608,564270317.122708,0.12,0.014,0,
1477,1558,85841.396,564270373.911208,1.079,0.959,0,
1478,1559,85894.121,564270426.636333,0.194,0.885,0,
1479,1560,85947.793,564270480.3085,0.272,0.078,0,
-1,1561,85972.947,564270505.461708,0.243,0.029,0,
1480,1562,86003.536,564270536.051166,0.084,0.159,1,
1481,1563,86059.256,564270591.771541,0.1,0.016,0,
1482,1564,86115.67,564270648.18525,0.161,0.061,0,
1483,1565,86202.955,564270735.4703751,31.768,31.608,0,
1484,1566,86227.056,564270759.571166,0.077,31.692,0,
1485,1567,86283.145,564270815.6602501,0.13,0.053,0,
1486,1568,86338.484,564270870.998791,0.154,0.024,0,
1487,1569,86393.605,564270926.12025,0.418,0.264,0,
1488,1570,86449.766,564270982.280666,0.109,0.309,0,
1489,1571,86501.255,564271033.76975,0.123,0.014,0,
-1,1572,86504.689,564271037.2036661,0.111,0.012,0,
1490,1573,86555.711,564271088.225791,0.088,0.023,1,
1491,1574,86606.488,564271139.0033331,0.08,0.008,0,
1492,1575,86662.351,564271194.865958,0.085,0.005,0,
1493,1576,86744.863,564271277.378,30.623,30.538,0,
1494,1577,86766.062,564271298.577375,0.094,30.528,0,
1495,1578,86817.379,564271349.8944579,0.084,0.01,0,
1496,1579,86874.374,564271406.8887501,0.258,0.174,0,
1497,1580,86930.854,564271463.3695,0.148,0.11,0,
1498,1581,86988.238,564271520.75275,0.239,0.091,0,
-1,1582,86989.236,564271521.7515409,0.443,0.204,0,
1499,1583,87039.098,564271571.613291,0.109,0.334,1,
1500,1584,87093.566,564271626.081208,0.096,0.014,0,
1501,1585,87148.691,564271681.206583,0.135,0.039,0,
1502,1586,87236.066,564271768.581083,34.228,34.093,0,
1503,1587,87257.851,564271790.365791,0.092,34.135,0,
1504,1588,87310.108,564271842.6227909,0.093,0.0,0,
1505,1589,87365.58,564271898.094833,0.057,0.036,0,
1506,1590,87418.668,564271951.182666,0.073,0.016,0,
-1,1591,87419.958,564271952.473375,0.057,0.015,0,
1507,1592,87471.345,564272003.860625,0.068,0.011,1,
1508,1593,87525.114,564272057.6290411,0.071,0.002,0,
1509,1594,87580.557,564272113.072583,0.081,0.01,0,
1510,1595,87637.854,564272170.369208,0.448,0.367,0,
1511,1596,87694.842,564272227.356791,0.138,0.31,0,
1512,1597,87750.86,564272283.374708,0.146,0.008,0,
-1,1598,87755.459,564272287.974041,0.139,0.007,0,
1513,1599,87804.476,564272336.991125,0.093,0.046,1,
1514,1600,87856.407,564272388.922041,0.102,0.009,0,
1515,1601,87909.937,564272442.4523749,0.201,0.099,0,
1516,1602,87961.543,564272494.058416,0.344,0.142,0,
1517,1603,88016.403,564272548.9181659,0.107,0.237,0,
1518,1604,88070.283,564272602.798375,0.248,0.141,0,
1519,1605,88125.667,564272658.1821661,0.087,0.161,0,
1520,1606,88180.372,564272712.886791,0.213,0.126,0,
1521,1607,88235.682,564272768.19725,0.689,0.475,0,
-1,1608,88239.303,564272771.8179159,0.521,0.167,0,
1522,1609,88291.351,564272823.866083,0.083,0.438,1,
1523,1610,88344.925,564272877.439875,0.107,0.023,0,
1524,1611,88398.707,564272931.221958,0.843,0.736,0,
1525,1612,88454.35,564272986.8649579,0.207,0.636,0,
1526,1613,88506.173,564273038.68775,0.209,0.002,0,
-1,1614,88522.705,564273055.220083,0.165,0.045,0,
1527,1615,88557.122,564273089.6368331,0.089,0.075,1,
1528,1616,88612.638,564273145.153333,0.078,0.011,0,
1529,1617,88665.863,564273198.378375,0.184,0.106,0,
1530,1618,88718.861,564273251.3765,0.569,0.385,0,
1531,1619,88774.275,564273306.790666,0.532,0.037,0,
1532,1620,88828.811,564273361.325875,0.174,0.358,0,
-1,1621,88856.023,564273388.5385411,0.164,0.01,0,
1533,1622,88884.482,564273416.9975,0.126,0.038,1,
1534,1623,88939.724,564273472.239125,0.08,0.045,0,
1535,1624,88992.306,564273524.821125,0.104,0.023,0,
1536,1625,89048.609,564273581.123666,0.133,0.03,0,
1537,1626,89105.218,564273637.733541,0.224,0.09,0,
1538,1627,89160.367,564273692.882541,0.141,0.083,0,
1539,1628,89214.304,564273746.8192501,0.128,0.012,0,
-1,1629,89255.275,564273787.790416,0.149,0.021,0,
1540,1630,89266.015,564273798.5297079,0.085,0.064,1,
1541,1631,89321.689,564273854.204208,0.108,0.023,0,
1542,1632,89377.275,564273909.7900411,0.072,0.036,0,
1543,1633,89431.828,564273964.342958,0.062,0.011,0,
1544,1634,89483.881,564274016.396125,0.065,0.004,0,
1545,1635,89539.963,564274072.4784161,0.357,0.292,0,
1546,1636,89596.45,564274128.965541,0.434,0.077,0,
-1,1637,89638.43,564274170.945333,0.109,0.325,0,
1547,1638,89652.0,564274184.515458,0.102,0.007,0,
1548,1639,89707.948,564274240.462916,0.12,0.018,0,
1549,1640,89760.854,564274293.369333,0.102,0.018,0,
1550,1641,89814.517,564274347.032416,0.107,0.005,0,
1551,1642,89867.564,564274400.0787079,0.259,0.153,0,
1552,1643,89919.727,564274452.2416661,0.099,0.16,0,
1553,1644,89974.876,564274507.3916249,0.177,0.078,0,
1554,1645,90029.285,564274561.8002499,0.129,0.048,0,
1555,1646,90085.745,564274618.260375,1.069,0.939,0,
1556,1647,90140.778,564274673.292916,0.141,0.928,0,
-1,1648,90156.315,564274688.8300409,0.114,0.027,0,
1557,1649,90196.528,564274729.0429159,0.106,0.008,1,
1558,1650,90252.109,564274784.624666,0.09,0.016,0,
1559,1651,90308.781,564274841.2961249,3.843,3.753,0,
1560,1652,90357.293,564274889.807708,0.739,3.103,0,
1561,1653,90411.615,564274944.130666,0.323,0.417,0,
1562,1654,90467.584,564275000.099333,0.206,0.117,0,
-1,1655,90506.412,564275038.9271251,0.121,0.085,0,
1563,1656,90522.308,564275054.822791,0.101,0.02,1,
1564,1657,90573.068,564275105.582958,0.072,0.029,0,
1565,1658,90628.964,564275161.4795,0.103,0.031,0,
1566,1659,90681.21,564275213.725333,0.146,0.043,0,
1567,1660,90736.261,564275268.775791,0.194,0.047,0,
1568,1661,90790.932,564275323.4473749,0.374,0.18,0,
1569,1662,90844.724,564275377.2390001,0.101,0.273,0,
1570,1663,90899.971,564275432.485875,0.264,0.164,0,
1571,1664,90951.032,564275483.547541,0.132,0.132,0,
1572,1665,91007.319,564275539.8341249,0.143,0.011,0,
-1,1666,91040.613,564275573.128416,0.117,0.026,0,
1573,1667,91060.616,564275593.1309999,0.081,0.036,1,
1574,1668,91114.833,564275647.3485,0.084,0.003,0,
1575,1669,91168.967,564275701.4825,1.105,1.021,0,
1576,1670,91225.044,564275757.558708,0.804,0.302,0,
1577,1671,91280.668,564275813.1834581,0.224,0.58,0,
1578,1672,91334.305,564275866.8199159,0.102,0.122,0,
-1,1673,91390.737,564275923.252583,0.137,0.035,0,
1579,1673,91391.823,564275924.3382499,1.018,0.881,0,
1580,1675,91446.379,564275978.8942909,0.137,0.881,1,
1581,1676,91500.909,564276033.423916,0.126,0.01,0,
1582,1677,91557.076,564276089.591208,0.179,0.053,0,
1583,1678,91610.819,564276143.334583,0.18,0.001,0,
1584,1679,91664.843,564276197.3585,0.303,0.123,0,
1585,1680,91720.489,564276253.004625,0.216,0.087,0,
1586,1681,91775.141,564276307.6565831,0.347,0.131,0,
-1,1682,91805.794,564276338.3087081,0.153,0.194,0,
1587,1683,91829.897,564276362.4124999,0.112,0.041,1,
1588,1684,91883.961,564276416.47625,0.068,0.044,0,
1589,1685,91939.891,564276472.406041,0.127,0.059,0,
1590,1686,91993.145,564276525.6596661,0.148,0.022,0,
1591,1687,92049.439,564276581.954291,0.225,0.077,0,
1592,1688,92102.745,564276635.260625,0.252,0.026,0,
1593,1689,92155.004,564276687.5192499,0.118,0.134,0,
-1,1690,92188.063,564276720.578208,0.113,0.005,0,
1594,1691,92206.976,564276739.490833,0.069,0.044,1,
1595,1692,92262.296,564276794.811041,0.071,0.002,0,
1596,1693,92318.135,564276850.6501249,0.086,0.016,0,
1597,1694,92369.562,564276902.0767499,0.109,0.023,0,
1598,1695,92420.726,564276953.2413751,0.065,0.044,0,
1599,1696,92474.931,564277007.446208,0.159,0.094,0,
1600,1697,92527.794,564277060.308833,0.084,0.075,0,
1601,1698,92584.25,564277116.765375,0.193,0.109,0,
-1,1699,92606.742,564277139.257375,0.161,0.032,0,
1602,1700,92639.466,564277171.981041,0.077,0.084,1,
1603,1701,92695.02,564277227.5350829,0.074,0.002,0,
1604,1702,92751.36,564277283.874958,0.198,0.124,0,
1605,1703,92805.967,564277338.482583,0.092,0.106,0,
1606,1704,92860.93,564277393.4453751,0.102,0.011,0,
1607,1705,92916.443,564277448.957708,0.085,0.017,0,
1608,1706,92972.644,564277505.159041,0.153,0.068,0,
1609,1707,93026.555,564277559.069833,0.244,0.091,0,
1610,1708,93081.496,564277614.0112909,0.223,0.021,0,
1611,1709,93134.781,564277667.2965,0.416,0.193,0,
1612,1710,93187.592,564277720.1075829,0.109,0.307,0,
1613,1711,93240.384,564277772.8996251,0.099,0.01,0,
1614,1712,93293.073,564277825.588041,0.156,0.057,0,
-1,1713,93321.085,564277853.599875,0.113,0.043,0,
1615,1714,93347.776,564277880.2907499,0.082,0.03,1,
1616,1715,93402.428,564277934.9432911,0.079,0.003,0,
1617,1716,93458.398,564277990.913625,0.158,0.079,0,
1618,1717,93512.462,564278044.9769579,0.422,0.264,0,
1619,1718,93568.338,564278100.853083,0.419,0.003,0,
-1,1719,93620.857,564278153.3718331,0.111,0.309,0,
1620,1720,93623.292,564278155.806708,0.097,0.013,1,
1621,1721,93676.534,564278209.049291,0.094,0.003,0,
1622,1722,93729.518,564278262.0334159,0.145,0.051,0,
1623,1723,93783.809,564278316.32425,0.207,0.062,0,
1624,1724,93836.192,564278368.7076249,0.128,0.079,0,
1625,1725,93891.299,564278423.81375,0.272,0.144,0,
1626,1726,93946.291,564278478.8058751,0.498,0.226,0,
1627,1727,93998.247,564278530.76175,0.346,0.152,0,
-1,1728,94022.738,564278555.253583,0.147,0.198,0,
1628,1729,94053.768,564278586.2833331,0.094,0.053,1,
1629,1730,94109.249,564278641.764333,0.073,0.021,0,
1630,1731,94165.506,564278698.021083,0.152,0.079,0,
1631,1732,94220.314,564278752.828666,0.094,0.058,0,
1632,1733,94275.213,564278807.72825,1.15,1.055,0,
1633,1734,94329.928,564278862.4435409,0.133,1.016,0,
-1,1735,94356.131,564278888.646125,0.191,0.057,0,
1634,1736,94383.235,564278915.74975,0.078,0.113,1,
1635,1737,94438.782,564278971.2973751,0.074,0.004,0,
1636,1738,94495.11,564279027.6248331,0.237,0.163,0,
1637,1739,94549.676,564279082.191625,0.139,0.098,0,
1638,1740,94602.321,564279134.836625,0.974,0.835,0,
1639,1741,94656.747,564279189.261791,0.091,0.883,0,
1640,1742,94710.441,564279242.95575,0.32,0.23,0,
1641,1743,94765.632,564279298.1472081,0.2,0.121,0,
-1,1744,94771.798,564279304.312958,0.129,0.071,0,
1642,1745,94819.026,564279351.540833,0.105,0.024,1,
1643,1746,94874.504,564279407.0192909,0.074,0.031,0,
1644,1747,94927.92,564279460.435375,0.317,0.243,0,
1645,1748,94983.829,564279516.344041,0.223,0.094,0,
1646,1749,95038.338,564279570.853041,0.446,0.223,0,
1647,1750,95090.646,564279623.161625,0.304,0.142,0,
1648,1751,95153.679,564279686.194333,0.462,0.158,0,
-1,1752,95172.658,564279705.17275,0.109,0.354,0,
1649,1753,95208.184,564279740.6993331,0.071,0.038,0,
1650,1754,95261.248,564279793.763541,0.124,0.053,0,
1651,1755,95314.372,564279846.88725,0.64,0.516,0,
1652,1756,95369.008,564279901.52275,0.122,0.519,0,
1653,1757,95423.96,564279956.4751251,0.219,0.097,0,
1654,1758,95476.582,564280009.0975,0.128,0.091,0,
1655,1759,95530.885,564280063.3998331,0.353,0.226,0,
-1,1760,95572.752,564280105.266791,0.142,0.211,0,
1656,1761,95582.367,564280114.8825411,0.447,0.305,1,
1657,1762,95636.617,564280169.132333,0.152,0.296,0,
1658,1763,95692.668,564280225.1832501,0.157,0.006,0,
1659,1764,95748.987,564280281.502208,0.252,0.094,0,
1660,1765,95804.732,564280337.247125,0.138,0.114,0,
1661,1766,95857.067,564280389.581833,0.134,0.003,0,
-1,1767,95905.58,564280438.0953331,0.15,0.016,0,
1662,1768,95916.72,564280449.235166,5.739,5.589,1,
1663,1769,95964.965,564280497.480625,0.061,5.678,0,
1664,1770,96020.852,564280553.3670411,0.097,0.036,0,
1665,1771,96076.845,564280609.360208,0.209,0.112,0,
1666,1772,96132.699,564280665.213875,0.179,0.03,0,
1667,1773,96186.594,564280719.108833,0.107,0.072,0,
1668,1774,96238.584,564280771.0990831,0.53,0.423,0,
1669,1775,96295.351,564280827.866416,1.159,0.63,0,
-1,1776,96305.41,564280837.9247501,0.128,1.031,0,
1670,1777,96346.069,564280878.584458,0.107,0.021,1,
1671,1778,96400.7,564280933.2154161,0.082,0.025,0,
1672,1779,96452.128,564280984.642916,0.158,0.076,0,
1673,1780,96507.766,564281040.28125,0.102,0.055,0,
1674,1781,96561.763,564281094.2785411,0.082,0.021,0,
-1,1782,96604.522,564281137.036916,0.121,0.039,0,
1675,1783,96617.405,564281149.9202911,0.109,0.011,1,
1676,1784,96671.409,564281203.9237499,0.076,0.033,0,
1677,1785,96727.202,564281259.717583,0.106,0.03,0,
1678,1786,96781.336,564281313.85075,0.194,0.088,0,
1679,1787,96835.942,564281368.4573749,0.128,0.066,0,
1680,1788,96890.292,564281422.807125,0.257,0.129,0,
1681,1789,96947.419,564281479.934291,1.195,0.938,0,
-1,1790,96988.022,564281520.5372909,0.119,1.076,0,
1682,1791,97000.745,564281533.259791,0.108,0.011,1,
1683,1792,97056.152,564281588.667208,0.07,0.037,0,
1684,1793,97108.855,564281641.36975,0.115,0.044,0,
1685,1794,97163.597,564281696.112541,0.125,0.011,0,
1686,1795,97214.878,564281747.39275,0.145,0.019,0,
1687,1796,97270.632,564281803.147333,0.098,0.047,0,
1688,1797,97323.285,564281855.800583,0.297,0.199,0,
-1,1798,97338.766,564281871.281541,0.158,0.139,0,
1689,1799,97374.908,564281907.422708,0.097,0.061,0,
1690,1800,97428.054,564281960.5687081,0.155,0.059,0,
1691,1801,97484.311,564282016.825916,0.45,0.295,0,
1692,1802,97539.586,564282072.1015409,0.258,0.192,0,
1693,1803,97591.912,564282124.426916,0.143,0.115,0,
1694,1804,97647.619,564282180.134541,0.124,0.019,0,
1695,1805,97702.729,564282235.2438331,0.123,0.001,0,
1696,1806,97759.953,564282292.46825,0.335,0.212,0,
-1,1807,97789.369,564282321.883666,0.148,0.187,0,
1697,1808,97812.141,564282344.655708,0.077,0.071,1,
1698,1809,97867.388,564282399.90275,0.076,0.001,0,
1699,1810,97922.917,564282455.4320409,0.079,0.003,0,
1700,1811,97978.85,564282511.3647909,0.176,0.097,0,
1701,1812,98034.836,564282567.351083,0.13,0.047,0,
-1,1813,98039.422,564282571.936708,0.116,0.014,0,
1702,1814,98086.95,564282619.4655,0.092,0.024,1,
1703,1815,98142.446,564282674.9610829,0.081,0.011,0,
1704,1816,98195.925,564282728.440375,0.11,0.029,0,
1705,1817,98247.889,564282780.4046249,0.121,0.011,0,
1706,1818,98303.37,564282835.8855,0.135,0.014,0,
1707,1819,98356.614,564282889.129416,0.179,0.044,0,
-1,1820,98373.699,564282906.214291,0.114,0.064,0,
1708,1821,98408.309,564282940.8245001,0.087,0.027,1,
1709,1822,98461.481,564282993.996416,0.111,0.024,0,
1710,1823,98516.864,564283049.379333,0.067,0.044,0,
1711,1824,98569.298,564283101.812875,0.061,0.006,0,
1712,1825,98625.715,564283158.2299999,0.143,0.081,0,
1713,1826,98681.822,564283214.336916,0.13,0.012,0,
1714,1827,98737.108,564283269.6236659,0.129,0.002,0,
1715,1828,98791.559,564283324.074041,0.116,0.013,0,
-1,1829,98822.504,564283355.019416,0.157,0.042,0,
1716,1830,98845.066,564283377.5810829,0.078,0.08,0,
1717,1831,98898.376,564283430.891083,0.081,0.003,0,
1718,1832,98954.323,564283486.838458,0.103,0.022,0,
1719,1833,99007.017,564283539.53225,0.172,0.069,0,
1720,1834,99061.668,564283594.183583,0.087,0.085,0,
1721,1835,99115.315,564283647.829791,0.133,0.046,0,
1722,1836,99169.483,564283701.998041,0.165,0.032,0,
-1,1837,99171.35,564283703.865416,0.267,0.102,0,
1723,1838,99223.27,564283755.784916,0.143,0.124,1,
1724,1839,99278.047,564283810.562375,0.103,0.04,0,
1725,1840,99331.565,564283864.0805,0.694,0.591,0,
1726,1841,99385.678,564283918.1927911,0.736,0.042,0,
1727,1842,99439.77,564283972.284708,0.177,0.56,0,
-1,1843,99473.425,564284005.940625,0.14,0.037,0,
1728,1844,99491.612,564284024.127375,0.113,0.027,1,
1729,1845,99547.099,564284079.614208,0.086,0.027,0,
1730,1846,99603.149,564284135.6646249,0.144,0.058,0,
1731,1847,99657.172,564284189.687541,0.371,0.227,0,
1732,1848,99710.864,564284243.379125,0.157,0.213,0,
1733,1849,99763.283,564284295.798333,0.146,0.011,0,
-1,1850,99806.032,564284338.546916,0.157,0.01,0,
1734,1851,99818.962,564284351.477625,0.086,0.071,1,
1735,1852,99874.551,564284407.066166,0.084,0.002,0,
1736,1853,99930.545,564284463.0605,0.164,0.08,0,
1737,1854,99986.013,564284518.5279161,0.206,0.042,0,
1738,1855,100040.897,564284573.412333,0.235,0.029,0,
-1,1856,100089.258,564284621.772875,0.146,0.089,0,
1739,1857,100094.815,564284627.329958,0.18,0.034,1,
1740,1858,100149.741,564284682.256125,0.104,0.076,0,
1741,1859,100203.155,564284735.670291,0.203,0.099,0,
1742,1860,100256.776,564284789.290833,0.287,0.084,0,
1743,1861,100310.625,564284843.139833,0.14,0.147,0,
1744,1862,100364.298,564284896.813208,0.472,0.332,0,
1745,1863,100419.557,564284952.072291,0.131,0.341,0,
-1,1864,100472.585,564285005.0998751,0.144,0.013,0,
1746,1865,100479.005,564285011.519875,3.775,3.631,1,
1747,1866,100529.313,564285061.827708,0.074,3.701,0,
1748,1867,100582.061,564285114.5760831,0.083,0.009,0,
1749,1868,100636.039,564285168.5540409,0.601,0.518,0,
1750,1869,100688.209,564285220.72425,0.257,0.345,0,
1751,1870,100743.754,564285276.269333,0.119,0.137,0,
1752,1871,100799.929,564285332.444416,0.162,0.042,0,
-1,1872,100805.158,564285337.673291,0.114,0.048,0,
1753,1873,100851.942,564285384.456708,0.112,0.001,1,
1754,1874,100905.141,564285437.6564159,0.099,0.013,0,
1755,1875,100959.929,564285492.444416,0.148,0.049,0,
1756,1876,101015.855,564285548.37,0.183,0.035,0,
1757,1877,101069.668,564285602.1830411,0.327,0.144,0,
-1,1878,101122.926,564285655.441166,0.155,0.172,0,
1758,1879,101123.638,564285656.15275,0.1,0.055,0,
1759,1880,101178.451,564285710.966166,0.105,0.005,0,
1760,1881,101229.964,564285762.4786661,0.171,0.067,0,
1761,1882,101282.195,564285814.7102079,0.268,0.097,0,
1762,1883,101335.771,564285868.286541,0.126,0.142,0,
1763,1884,101390.819,564285923.333791,0.122,0.004,0,
1764,1885,101443.943,564285976.458166,0.106,0.016,0,
1765,1886,101498.793,564286031.308291,0.1,0.006,0,
-1,1887,101539.343,564286071.857916,0.133,0.033,0,
1766,1888,101554.377,564286086.892541,0.073,0.06,1,
1767,1889,101609.889,564286142.403958,0.062,0.01,0,
1768,1890,101666.009,564286198.524291,0.112,0.05,0,
1769,1891,101719.211,564286251.726458,0.125,0.013,0,
1770,1892,101773.955,564286306.470625,0.149,0.024,0,
1771,1893,101827.559,564286360.07375,0.137,0.012,0,
-1,1894,101839.471,564286371.985916,0.159,0.023,0,
1772,1895,101882.024,564286414.539083,0.11,0.05,1,
1773,1896,101933.892,564286466.4075409,0.12,0.01,0,
1774,1897,101989.304,564286521.819125,0.101,0.019,0,
1775,1898,102040.336,564286572.8507911,0.144,0.044,0,
